2026-04-16 01:31:14,647 __main__ WARNING: Use autoresume, but can not find checkpoint in exps/zod_dinov3
2026-04-16 01:31:14,647 __main__ INFO: Start training
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4381.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/autograd/graph.py:869: UserWarning: Grad strides do not match bucket view strides. This may indicate grad was not created according to the gradient layout contract, or that the param's strides changed since DDP was constructed.  This is not an error, but may impair performance.
grad.sizes() = [1, 4, 384], strides() = [961920, 384, 1]
bucket_view.sizes() = [1, 4, 384], strides() = [1536, 384, 1] (Triggered internally at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:332.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
2026-04-16 01:45:29,858 plain_detr.util.misc INFO: Epoch: [0]  [ 5150/22493]  eta: 0:47:55  lr: 0.000200  class_error: 0.00  grad_norm: 125.48  loss: 18.4002 (24.0478)  loss_bbox: 0.1452 (0.2566)  loss_bbox_0: 0.1450 (0.2692)  loss_bbox_0_one2many: 0.2228 (0.3575)  loss_bbox_1: 0.1483 (0.2601)  loss_bbox_1_one2many: 0.1924 (0.3213)  loss_bbox_2: 0.1450 (0.2599)  loss_bbox_2_one2many: 0.1793 (0.3192)  loss_bbox_3: 0.1450 (0.2577)  loss_bbox_3_one2many: 0.1714 (0.3165)  loss_bbox_4: 0.1452 (0.2572)  loss_bbox_4_one2many: 0.1700 (0.3158)  loss_bbox_enc: 0.1709 (0.2747)  loss_bbox_one2many: 0.1698 (0.3153)  loss_ce: 0.5572 (0.7614)  loss_ce_0: 0.5895 (0.7729)  loss_ce_0_one2many: 0.4911 (0.6667)  loss_ce_1: 0.5365 (0.7602)  loss_ce_1_one2many: 0.4615 (0.6497)  loss_ce_2: 0.5575 (0.7532)  loss_ce_2_one2many: 0.4730 (0.6432)  loss_ce_3: 0.5538 (0.7559)  loss_ce_3_one2many: 0.4580 (0.6404)  loss_ce_4: 0.5457 (0.7580)  loss_ce_4_one2many: 0.4560 (0.6413)  loss_ce_enc: 0.5175 (0.7072)  loss_ce_one2many: 0.4655 (0.6435)  loss_giou: 0.6284 (0.7669)  loss_giou_0: 0.6543 (0.7927)  loss_giou_0_one2many: 0.8916 (1.0259)  loss_giou_1: 0.6482 (0.7731)  loss_giou_1_one2many: 0.7626 (0.9350)  loss_giou_2: 0.6409 (0.7732)  loss_giou_2_one2many: 0.7754 (0.9300)  loss_giou_3: 0.6188 (0.7690)  loss_giou_3_one2many: 0.7585 (0.9238)  loss_giou_4: 0.6337 (0.7682)  loss_giou_4_one2many: 0.7577 (0.9226)  loss_giou_enc: 0.7184 (0.8110)  loss_giou_one2many: 0.7575 (0.9219)  time: 0.1659  data: 0.0000  max mem: 5988
2026-04-16 01:45:31,478 plain_detr.util.misc INFO: Epoch: [0]  [ 5160/22493]  eta: 0:47:53  lr: 0.000200  class_error: 0.00  grad_norm: 79.83  loss: 18.6772 (24.0403)  loss_bbox: 0.1629 (0.2565)  loss_bbox_0: 0.1795 (0.2692)  loss_bbox_0_one2many: 0.2312 (0.3574)  loss_bbox_1: 0.1531 (0.2601)  loss_bbox_1_one2many: 0.1949 (0.3212)  loss_bbox_2: 0.1673 (0.2599)  loss_bbox_2_one2many: 0.1895 (0.3191)  loss_bbox_3: 0.1632 (0.2576)  loss_bbox_3_one2many: 0.1829 (0.3163)  loss_bbox_4: 0.1627 (0.2571)  loss_bbox_4_one2many: 0.1830 (0.3156)  loss_bbox_enc: 0.1995 (0.2748)  loss_bbox_one2many: 0.1821 (0.3151)  loss_ce: 0.5699 (0.7611)  loss_ce_0: 0.6362 (0.7726)  loss_ce_0_one2many: 0.4978 (0.6666)  loss_ce_1: 0.5812 (0.7599)  loss_ce_1_one2many: 0.4904 (0.6495)  loss_ce_2: 0.5807 (0.7530)  loss_ce_2_one2many: 0.4918 (0.6431)  loss_ce_3: 0.5786 (0.7556)  loss_ce_3_one2many: 0.4966 (0.6402)  loss_ce_4: 0.5751 (0.7577)  loss_ce_4_one2many: 0.4856 (0.6411)  loss_ce_enc: 0.6228 (0.7071)  loss_ce_one2many: 0.4868 (0.6433)  loss_giou: 0.6331 (0.7666)  loss_giou_0: 0.6580 (0.7925)  loss_giou_0_one2many: 0.8916 (1.0256)  loss_giou_1: 0.6586 (0.7729)  loss_giou_1_one2many: 0.7724 (0.9347)  loss_giou_2: 0.6529 (0.7729)  loss_giou_2_one2many: 0.7593 (0.9297)  loss_giou_3: 0.6449 (0.7687)  loss_giou_3_one2many: 0.7538 (0.9235)  loss_giou_4: 0.6453 (0.7679)  loss_giou_4_one2many: 0.7517 (0.9223)  loss_giou_enc: 0.7184 (0.8109)  loss_giou_one2many: 0.7521 (0.9216)  time: 0.1630  data: 0.0000  max mem: 5988
2026-04-16 01:45:33,144 plain_detr.util.misc INFO: Epoch: [0]  [ 5170/22493]  eta: 0:47:51  lr: 0.000200  class_error: 8.33  grad_norm: 42.13  loss: 19.0336 (24.0296)  loss_bbox: 0.1912 (0.2564)  loss_bbox_0: 0.2272 (0.2691)  loss_bbox_0_one2many: 0.2653 (0.3572)  loss_bbox_1: 0.1916 (0.2599)  loss_bbox_1_one2many: 0.2156 (0.3210)  loss_bbox_2: 0.1879 (0.2597)  loss_bbox_2_one2many: 0.2067 (0.3189)  loss_bbox_3: 0.1851 (0.2575)  loss_bbox_3_one2many: 0.1994 (0.3161)  loss_bbox_4: 0.1895 (0.2570)  loss_bbox_4_one2many: 0.2004 (0.3154)  loss_bbox_enc: 0.2526 (0.2747)  loss_bbox_one2many: 0.1998 (0.3149)  loss_ce: 0.6052 (0.7607)  loss_ce_0: 0.6304 (0.7723)  loss_ce_0_one2many: 0.5653 (0.6663)  loss_ce_1: 0.6366 (0.7596)  loss_ce_1_one2many: 0.5544 (0.6492)  loss_ce_2: 0.6101 (0.7526)  loss_ce_2_one2many: 0.5330 (0.6428)  loss_ce_3: 0.6192 (0.7552)  loss_ce_3_one2many: 0.5175 (0.6400)  loss_ce_4: 0.6244 (0.7574)  loss_ce_4_one2many: 0.5199 (0.6409)  loss_ce_enc: 0.6363 (0.7069)  loss_ce_one2many: 0.5207 (0.6430)  loss_giou: 0.6463 (0.7663)  loss_giou_0: 0.6738 (0.7922)  loss_giou_0_one2many: 0.8049 (1.0251)  loss_giou_1: 0.6288 (0.7726)  loss_giou_1_one2many: 0.6977 (0.9342)  loss_giou_2: 0.6415 (0.7726)  loss_giou_2_one2many: 0.6868 (0.9292)  loss_giou_3: 0.6413 (0.7684)  loss_giou_3_one2many: 0.6753 (0.9229)  loss_giou_4: 0.6423 (0.7676)  loss_giou_4_one2many: 0.6788 (0.9218)  loss_giou_enc: 0.7081 (0.8107)  loss_giou_one2many: 0.6745 (0.9210)  time: 0.1641  data: 0.0000  max mem: 5988
2026-04-16 01:45:34,851 plain_detr.util.misc INFO: Epoch: [0]  [ 5180/22493]  eta: 0:47:50  lr: 0.000200  class_error: 0.00  grad_norm: 61.16  loss: 19.1332 (24.0232)  loss_bbox: 0.1894 (0.2563)  loss_bbox_0: 0.2154 (0.2690)  loss_bbox_0_one2many: 0.2653 (0.3571)  loss_bbox_1: 0.1852 (0.2598)  loss_bbox_1_one2many: 0.2156 (0.3209)  loss_bbox_2: 0.1826 (0.2596)  loss_bbox_2_one2many: 0.2130 (0.3187)  loss_bbox_3: 0.1843 (0.2574)  loss_bbox_3_one2many: 0.2069 (0.3159)  loss_bbox_4: 0.1828 (0.2569)  loss_bbox_4_one2many: 0.2058 (0.3152)  loss_bbox_enc: 0.2526 (0.2746)  loss_bbox_one2many: 0.2089 (0.3147)  loss_ce: 0.6052 (0.7605)  loss_ce_0: 0.6248 (0.7721)  loss_ce_0_one2many: 0.5653 (0.6662)  loss_ce_1: 0.6200 (0.7594)  loss_ce_1_one2many: 0.5717 (0.6491)  loss_ce_2: 0.6064 (0.7524)  loss_ce_2_one2many: 0.5495 (0.6427)  loss_ce_3: 0.6147 (0.7550)  loss_ce_3_one2many: 0.5391 (0.6398)  loss_ce_4: 0.6244 (0.7571)  loss_ce_4_one2many: 0.5199 (0.6407)  loss_ce_enc: 0.6160 (0.7068)  loss_ce_one2many: 0.5234 (0.6429)  loss_giou: 0.6510 (0.7661)  loss_giou_0: 0.6845 (0.7921)  loss_giou_0_one2many: 0.8405 (1.0249)  loss_giou_1: 0.6299 (0.7724)  loss_giou_1_one2many: 0.6977 (0.9339)  loss_giou_2: 0.6572 (0.7724)  loss_giou_2_one2many: 0.6857 (0.9289)  loss_giou_3: 0.6459 (0.7682)  loss_giou_3_one2many: 0.6934 (0.9226)  loss_giou_4: 0.6553 (0.7675)  loss_giou_4_one2many: 0.6962 (0.9215)  loss_giou_enc: 0.7545 (0.8106)  loss_giou_one2many: 0.6973 (0.9208)  time: 0.1685  data: 0.0000  max mem: 5988
2026-04-16 01:45:36,496 plain_detr.util.misc INFO: Epoch: [0]  [ 5190/22493]  eta: 0:47:48  lr: 0.000200  class_error: 0.00  grad_norm: 41.92  loss: 20.0482 (24.0129)  loss_bbox: 0.1798 (0.2562)  loss_bbox_0: 0.1930 (0.2689)  loss_bbox_0_one2many: 0.2686 (0.3569)  loss_bbox_1: 0.1791 (0.2597)  loss_bbox_1_one2many: 0.2428 (0.3207)  loss_bbox_2: 0.1772 (0.2595)  loss_bbox_2_one2many: 0.2206 (0.3186)  loss_bbox_3: 0.1794 (0.2573)  loss_bbox_3_one2many: 0.2159 (0.3158)  loss_bbox_4: 0.1796 (0.2568)  loss_bbox_4_one2many: 0.2140 (0.3151)  loss_bbox_enc: 0.2177 (0.2746)  loss_bbox_one2many: 0.2165 (0.3146)  loss_ce: 0.6626 (0.7602)  loss_ce_0: 0.6756 (0.7720)  loss_ce_0_one2many: 0.5709 (0.6660)  loss_ce_1: 0.6612 (0.7592)  loss_ce_1_one2many: 0.5854 (0.6489)  loss_ce_2: 0.6603 (0.7522)  loss_ce_2_one2many: 0.5758 (0.6425)  loss_ce_3: 0.6699 (0.7548)  loss_ce_3_one2many: 0.5597 (0.6396)  loss_ce_4: 0.6617 (0.7569)  loss_ce_4_one2many: 0.5561 (0.6405)  loss_ce_enc: 0.6353 (0.7067)  loss_ce_one2many: 0.5604 (0.6427)  loss_giou: 0.6538 (0.7657)  loss_giou_0: 0.6841 (0.7917)  loss_giou_0_one2many: 0.8906 (1.0244)  loss_giou_1: 0.6543 (0.7720)  loss_giou_1_one2many: 0.7318 (0.9334)  loss_giou_2: 0.6623 (0.7720)  loss_giou_2_one2many: 0.7233 (0.9284)  loss_giou_3: 0.6322 (0.7678)  loss_giou_3_one2many: 0.7029 (0.9222)  loss_giou_4: 0.6322 (0.7670)  loss_giou_4_one2many: 0.7018 (0.9210)  loss_giou_enc: 0.7554 (0.8103)  loss_giou_one2many: 0.7010 (0.9203)  time: 0.1675  data: 0.0000  max mem: 5988
2026-04-16 01:45:38,168 plain_detr.util.misc INFO: Epoch: [0]  [ 5200/22493]  eta: 0:47:46  lr: 0.000200  class_error: 25.00  grad_norm: 46.98  loss: 19.1532 (24.0038)  loss_bbox: 0.1599 (0.2560)  loss_bbox_0: 0.1657 (0.2687)  loss_bbox_0_one2many: 0.2455 (0.3567)  loss_bbox_1: 0.1564 (0.2595)  loss_bbox_1_one2many: 0.2203 (0.3205)  loss_bbox_2: 0.1664 (0.2593)  loss_bbox_2_one2many: 0.2115 (0.3183)  loss_bbox_3: 0.1623 (0.2571)  loss_bbox_3_one2many: 0.2049 (0.3155)  loss_bbox_4: 0.1622 (0.2566)  loss_bbox_4_one2many: 0.2044 (0.3148)  loss_bbox_enc: 0.2029 (0.2744)  loss_bbox_one2many: 0.2051 (0.3143)  loss_ce: 0.6419 (0.7600)  loss_ce_0: 0.6355 (0.7717)  loss_ce_0_one2many: 0.5300 (0.6657)  loss_ce_1: 0.6454 (0.7590)  loss_ce_1_one2many: 0.4974 (0.6487)  loss_ce_2: 0.6354 (0.7520)  loss_ce_2_one2many: 0.4850 (0.6422)  loss_ce_3: 0.6505 (0.7546)  loss_ce_3_one2many: 0.4827 (0.6394)  loss_ce_4: 0.6496 (0.7567)  loss_ce_4_one2many: 0.4864 (0.6402)  loss_ce_enc: 0.6027 (0.7064)  loss_ce_one2many: 0.4988 (0.6424)  loss_giou: 0.6085 (0.7655)  loss_giou_0: 0.6394 (0.7915)  loss_giou_0_one2many: 0.8567 (1.0242)  loss_giou_1: 0.6162 (0.7718)  loss_giou_1_one2many: 0.7353 (0.9332)  loss_giou_2: 0.6119 (0.7718)  loss_giou_2_one2many: 0.7233 (0.9281)  loss_giou_3: 0.6080 (0.7676)  loss_giou_3_one2many: 0.7162 (0.9218)  loss_giou_4: 0.6067 (0.7668)  loss_giou_4_one2many: 0.7151 (0.9207)  loss_giou_enc: 0.6963 (0.8102)  loss_giou_one2many: 0.7161 (0.9200)  time: 0.1657  data: 0.0000  max mem: 5988
2026-04-16 01:45:39,827 plain_detr.util.misc INFO: Epoch: [0]  [ 5210/22493]  eta: 0:47:45  lr: 0.000200  class_error: 16.67  grad_norm: 63.02  loss: 17.9761 (23.9942)  loss_bbox: 0.1845 (0.2559)  loss_bbox_0: 0.1690 (0.2686)  loss_bbox_0_one2many: 0.2447 (0.3565)  loss_bbox_1: 0.1799 (0.2594)  loss_bbox_1_one2many: 0.2159 (0.3203)  loss_bbox_2: 0.1781 (0.2592)  loss_bbox_2_one2many: 0.2115 (0.3182)  loss_bbox_3: 0.1813 (0.2570)  loss_bbox_3_one2many: 0.2049 (0.3154)  loss_bbox_4: 0.1846 (0.2565)  loss_bbox_4_one2many: 0.2044 (0.3147)  loss_bbox_enc: 0.2033 (0.2744)  loss_bbox_one2many: 0.2051 (0.3142)  loss_ce: 0.5615 (0.7597)  loss_ce_0: 0.5991 (0.7715)  loss_ce_0_one2many: 0.5074 (0.6656)  loss_ce_1: 0.5525 (0.7587)  loss_ce_1_one2many: 0.4879 (0.6485)  loss_ce_2: 0.5735 (0.7517)  loss_ce_2_one2many: 0.4789 (0.6420)  loss_ce_3: 0.5580 (0.7543)  loss_ce_3_one2many: 0.4701 (0.6391)  loss_ce_4: 0.5629 (0.7564)  loss_ce_4_one2many: 0.4720 (0.6400)  loss_ce_enc: 0.5855 (0.7064)  loss_ce_one2many: 0.4769 (0.6421)  loss_giou: 0.6076 (0.7651)  loss_giou_0: 0.6545 (0.7912)  loss_giou_0_one2many: 0.8674 (1.0238)  loss_giou_1: 0.6162 (0.7714)  loss_giou_1_one2many: 0.7636 (0.9327)  loss_giou_2: 0.6119 (0.7714)  loss_giou_2_one2many: 0.7557 (0.9277)  loss_giou_3: 0.6050 (0.7672)  loss_giou_3_one2many: 0.7536 (0.9214)  loss_giou_4: 0.6036 (0.7664)  loss_giou_4_one2many: 0.7491 (0.9203)  loss_giou_enc: 0.7360 (0.8099)  loss_giou_one2many: 0.7424 (0.9195)  time: 0.1664  data: 0.0000  max mem: 5988
2026-04-16 01:45:41,449 plain_detr.util.misc INFO: Epoch: [0]  [ 5220/22493]  eta: 0:47:43  lr: 0.000200  class_error: 0.00  grad_norm: 64.68  loss: 20.0061 (23.9859)  loss_bbox: 0.2117 (0.2558)  loss_bbox_0: 0.2169 (0.2685)  loss_bbox_0_one2many: 0.2850 (0.3564)  loss_bbox_1: 0.2162 (0.2593)  loss_bbox_1_one2many: 0.2364 (0.3201)  loss_bbox_2: 0.2188 (0.2591)  loss_bbox_2_one2many: 0.2198 (0.3180)  loss_bbox_3: 0.2117 (0.2569)  loss_bbox_3_one2many: 0.2236 (0.3152)  loss_bbox_4: 0.2116 (0.2564)  loss_bbox_4_one2many: 0.2264 (0.3145)  loss_bbox_enc: 0.2278 (0.2743)  loss_bbox_one2many: 0.2318 (0.3140)  loss_ce: 0.5966 (0.7595)  loss_ce_0: 0.6248 (0.7713)  loss_ce_0_one2many: 0.5810 (0.6655)  loss_ce_1: 0.5908 (0.7585)  loss_ce_1_one2many: 0.5188 (0.6484)  loss_ce_2: 0.6190 (0.7515)  loss_ce_2_one2many: 0.4908 (0.6419)  loss_ce_3: 0.6119 (0.7541)  loss_ce_3_one2many: 0.4701 (0.6390)  loss_ce_4: 0.5941 (0.7561)  loss_ce_4_one2many: 0.4720 (0.6398)  loss_ce_enc: 0.6316 (0.7063)  loss_ce_one2many: 0.4805 (0.6420)  loss_giou: 0.6715 (0.7648)  loss_giou_0: 0.6607 (0.7909)  loss_giou_0_one2many: 0.8622 (1.0233)  loss_giou_1: 0.6647 (0.7711)  loss_giou_1_one2many: 0.7683 (0.9323)  loss_giou_2: 0.6848 (0.7711)  loss_giou_2_one2many: 0.7557 (0.9272)  loss_giou_3: 0.6692 (0.7669)  loss_giou_3_one2many: 0.7542 (0.9209)  loss_giou_4: 0.6693 (0.7661)  loss_giou_4_one2many: 0.7533 (0.9198)  loss_giou_enc: 0.6718 (0.8096)  loss_giou_one2many: 0.7507 (0.9190)  time: 0.1639  data: 0.0000  max mem: 5988
2026-04-16 01:45:43,085 plain_detr.util.misc INFO: Epoch: [0]  [ 5230/22493]  eta: 0:47:41  lr: 0.000200  class_error: 0.00  grad_norm: 62.73  loss: 19.7948 (23.9763)  loss_bbox: 0.1944 (0.2557)  loss_bbox_0: 0.2111 (0.2683)  loss_bbox_0_one2many: 0.2501 (0.3561)  loss_bbox_1: 0.2027 (0.2592)  loss_bbox_1_one2many: 0.2000 (0.3199)  loss_bbox_2: 0.1981 (0.2590)  loss_bbox_2_one2many: 0.1926 (0.3178)  loss_bbox_3: 0.1936 (0.2568)  loss_bbox_3_one2many: 0.1929 (0.3150)  loss_bbox_4: 0.1943 (0.2563)  loss_bbox_4_one2many: 0.2035 (0.3143)  loss_bbox_enc: 0.2028 (0.2742)  loss_bbox_one2many: 0.2032 (0.3138)  loss_ce: 0.5938 (0.7591)  loss_ce_0: 0.6362 (0.7711)  loss_ce_0_one2many: 0.5810 (0.6653)  loss_ce_1: 0.6372 (0.7582)  loss_ce_1_one2many: 0.5541 (0.6482)  loss_ce_2: 0.6257 (0.7512)  loss_ce_2_one2many: 0.5591 (0.6417)  loss_ce_3: 0.6119 (0.7537)  loss_ce_3_one2many: 0.5476 (0.6388)  loss_ce_4: 0.6041 (0.7558)  loss_ce_4_one2many: 0.5375 (0.6396)  loss_ce_enc: 0.6004 (0.7060)  loss_ce_one2many: 0.5315 (0.6418)  loss_giou: 0.6338 (0.7646)  loss_giou_0: 0.6868 (0.7906)  loss_giou_0_one2many: 0.8933 (1.0230)  loss_giou_1: 0.6756 (0.7709)  loss_giou_1_one2many: 0.7742 (0.9319)  loss_giou_2: 0.6685 (0.7709)  loss_giou_2_one2many: 0.7504 (0.9268)  loss_giou_3: 0.6333 (0.7667)  loss_giou_3_one2many: 0.7364 (0.9205)  loss_giou_4: 0.6335 (0.7659)  loss_giou_4_one2many: 0.7363 (0.9194)  loss_giou_enc: 0.7183 (0.8095)  loss_giou_one2many: 0.7337 (0.9187)  time: 0.1627  data: 0.0000  max mem: 5988
2026-04-16 01:45:44,744 plain_detr.util.misc INFO: Epoch: [0]  [ 5240/22493]  eta: 0:47:40  lr: 0.000200  class_error: 0.00  grad_norm: 68.69  loss: 18.1616 (23.9686)  loss_bbox: 0.1489 (0.2557)  loss_bbox_0: 0.1557 (0.2683)  loss_bbox_0_one2many: 0.2311 (0.3560)  loss_bbox_1: 0.1452 (0.2592)  loss_bbox_1_one2many: 0.1885 (0.3198)  loss_bbox_2: 0.1439 (0.2589)  loss_bbox_2_one2many: 0.1875 (0.3177)  loss_bbox_3: 0.1492 (0.2568)  loss_bbox_3_one2many: 0.1914 (0.3149)  loss_bbox_4: 0.1489 (0.2563)  loss_bbox_4_one2many: 0.1926 (0.3142)  loss_bbox_enc: 0.2029 (0.2741)  loss_bbox_one2many: 0.1868 (0.3137)  loss_ce: 0.5924 (0.7589)  loss_ce_0: 0.6375 (0.7709)  loss_ce_0_one2many: 0.5313 (0.6651)  loss_ce_1: 0.6339 (0.7579)  loss_ce_1_one2many: 0.5403 (0.6480)  loss_ce_2: 0.6084 (0.7509)  loss_ce_2_one2many: 0.5360 (0.6415)  loss_ce_3: 0.5989 (0.7535)  loss_ce_3_one2many: 0.5491 (0.6386)  loss_ce_4: 0.5915 (0.7556)  loss_ce_4_one2many: 0.5450 (0.6395)  loss_ce_enc: 0.5726 (0.7059)  loss_ce_one2many: 0.5346 (0.6416)  loss_giou: 0.6319 (0.7644)  loss_giou_0: 0.6542 (0.7904)  loss_giou_0_one2many: 0.8545 (1.0225)  loss_giou_1: 0.6505 (0.7707)  loss_giou_1_one2many: 0.7659 (0.9315)  loss_giou_2: 0.6434 (0.7707)  loss_giou_2_one2many: 0.7513 (0.9264)  loss_giou_3: 0.6318 (0.7664)  loss_giou_3_one2many: 0.7469 (0.9201)  loss_giou_4: 0.6317 (0.7657)  loss_giou_4_one2many: 0.7483 (0.9190)  loss_giou_enc: 0.7493 (0.8092)  loss_giou_one2many: 0.7453 (0.9183)  time: 0.1646  data: 0.0000  max mem: 5988
2026-04-16 01:45:46,417 plain_detr.util.misc INFO: Epoch: [0]  [ 5250/22493]  eta: 0:47:38  lr: 0.000200  class_error: 2.08  grad_norm: 87.51  loss: 18.3932 (23.9597)  loss_bbox: 0.1555 (0.2555)  loss_bbox_0: 0.1755 (0.2682)  loss_bbox_0_one2many: 0.2315 (0.3558)  loss_bbox_1: 0.1715 (0.2590)  loss_bbox_1_one2many: 0.1986 (0.3196)  loss_bbox_2: 0.1639 (0.2588)  loss_bbox_2_one2many: 0.1931 (0.3175)  loss_bbox_3: 0.1639 (0.2566)  loss_bbox_3_one2many: 0.1850 (0.3147)  loss_bbox_4: 0.1639 (0.2561)  loss_bbox_4_one2many: 0.1842 (0.3140)  loss_bbox_enc: 0.2057 (0.2740)  loss_bbox_one2many: 0.1870 (0.3135)  loss_ce: 0.6383 (0.7586)  loss_ce_0: 0.6669 (0.7707)  loss_ce_0_one2many: 0.5606 (0.6649)  loss_ce_1: 0.6360 (0.7577)  loss_ce_1_one2many: 0.5284 (0.6478)  loss_ce_2: 0.6394 (0.7507)  loss_ce_2_one2many: 0.5360 (0.6413)  loss_ce_3: 0.6376 (0.7533)  loss_ce_3_one2many: 0.5491 (0.6384)  loss_ce_4: 0.6361 (0.7553)  loss_ce_4_one2many: 0.5450 (0.6393)  loss_ce_enc: 0.6106 (0.7057)  loss_ce_one2many: 0.5346 (0.6415)  loss_giou: 0.6319 (0.7641)  loss_giou_0: 0.6455 (0.7902)  loss_giou_0_one2many: 0.8310 (1.0222)  loss_giou_1: 0.6468 (0.7704)  loss_giou_1_one2many: 0.7616 (0.9311)  loss_giou_2: 0.6434 (0.7704)  loss_giou_2_one2many: 0.7503 (0.9260)  loss_giou_3: 0.6318 (0.7662)  loss_giou_3_one2many: 0.7452 (0.9197)  loss_giou_4: 0.6317 (0.7654)  loss_giou_4_one2many: 0.7374 (0.9186)  loss_giou_enc: 0.7180 (0.8091)  loss_giou_one2many: 0.7381 (0.9179)  time: 0.1665  data: 0.0000  max mem: 5988
2026-04-16 01:45:48,059 plain_detr.util.misc INFO: Epoch: [0]  [ 5260/22493]  eta: 0:47:36  lr: 0.000200  class_error: 5.00  grad_norm: 70.53  loss: 19.5156 (23.9519)  loss_bbox: 0.1736 (0.2554)  loss_bbox_0: 0.1896 (0.2681)  loss_bbox_0_one2many: 0.2385 (0.3556)  loss_bbox_1: 0.1715 (0.2589)  loss_bbox_1_one2many: 0.1992 (0.3194)  loss_bbox_2: 0.1786 (0.2587)  loss_bbox_2_one2many: 0.1937 (0.3173)  loss_bbox_3: 0.1782 (0.2565)  loss_bbox_3_one2many: 0.1879 (0.3145)  loss_bbox_4: 0.1737 (0.2560)  loss_bbox_4_one2many: 0.1857 (0.3138)  loss_bbox_enc: 0.2021 (0.2739)  loss_bbox_one2many: 0.1873 (0.3133)  loss_ce: 0.6189 (0.7584)  loss_ce_0: 0.6427 (0.7705)  loss_ce_0_one2many: 0.5954 (0.6647)  loss_ce_1: 0.6402 (0.7575)  loss_ce_1_one2many: 0.5923 (0.6477)  loss_ce_2: 0.6347 (0.7505)  loss_ce_2_one2many: 0.5948 (0.6412)  loss_ce_3: 0.6294 (0.7530)  loss_ce_3_one2many: 0.5801 (0.6383)  loss_ce_4: 0.6184 (0.7551)  loss_ce_4_one2many: 0.5866 (0.6392)  loss_ce_enc: 0.6311 (0.7056)  loss_ce_one2many: 0.5985 (0.6413)  loss_giou: 0.6272 (0.7639)  loss_giou_0: 0.6396 (0.7900)  loss_giou_0_one2many: 0.8316 (1.0219)  loss_giou_1: 0.6350 (0.7702)  loss_giou_1_one2many: 0.7173 (0.9307)  loss_giou_2: 0.6348 (0.7702)  loss_giou_2_one2many: 0.7159 (0.9257)  loss_giou_3: 0.6342 (0.7660)  loss_giou_3_one2many: 0.7090 (0.9194)  loss_giou_4: 0.6274 (0.7652)  loss_giou_4_one2many: 0.7096 (0.9182)  loss_giou_enc: 0.7180 (0.8089)  loss_giou_one2many: 0.7109 (0.9175)  time: 0.1656  data: 0.0000  max mem: 5988
2026-04-16 01:45:49,707 plain_detr.util.misc INFO: Epoch: [0]  [ 5270/22493]  eta: 0:47:35  lr: 0.000200  class_error: 1.39  grad_norm: 25.14  loss: 19.5843 (23.9432)  loss_bbox: 0.1882 (0.2553)  loss_bbox_0: 0.2117 (0.2680)  loss_bbox_0_one2many: 0.2370 (0.3554)  loss_bbox_1: 0.1895 (0.2588)  loss_bbox_1_one2many: 0.1924 (0.3192)  loss_bbox_2: 0.2013 (0.2586)  loss_bbox_2_one2many: 0.1965 (0.3171)  loss_bbox_3: 0.2002 (0.2564)  loss_bbox_3_one2many: 0.2006 (0.3143)  loss_bbox_4: 0.1904 (0.2559)  loss_bbox_4_one2many: 0.1997 (0.3136)  loss_bbox_enc: 0.2273 (0.2738)  loss_bbox_one2many: 0.1998 (0.3131)  loss_ce: 0.6165 (0.7581)  loss_ce_0: 0.6195 (0.7702)  loss_ce_0_one2many: 0.5959 (0.6645)  loss_ce_1: 0.6153 (0.7571)  loss_ce_1_one2many: 0.5800 (0.6474)  loss_ce_2: 0.6050 (0.7501)  loss_ce_2_one2many: 0.5768 (0.6409)  loss_ce_3: 0.5920 (0.7526)  loss_ce_3_one2many: 0.5771 (0.6380)  loss_ce_4: 0.6179 (0.7547)  loss_ce_4_one2many: 0.5724 (0.6389)  loss_ce_enc: 0.5631 (0.7054)  loss_ce_one2many: 0.5776 (0.6411)  loss_giou: 0.6031 (0.7637)  loss_giou_0: 0.6537 (0.7898)  loss_giou_0_one2many: 0.8455 (1.0216)  loss_giou_1: 0.6288 (0.7700)  loss_giou_1_one2many: 0.7248 (0.9304)  loss_giou_2: 0.6329 (0.7700)  loss_giou_2_one2many: 0.7060 (0.9253)  loss_giou_3: 0.6246 (0.7658)  loss_giou_3_one2many: 0.7090 (0.9190)  loss_giou_4: 0.6045 (0.7650)  loss_giou_4_one2many: 0.7096 (0.9178)  loss_giou_enc: 0.7393 (0.8089)  loss_giou_one2many: 0.7120 (0.9171)  time: 0.1644  data: 0.0000  max mem: 5988
